instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
6717036.0,large,47.0,5.0,14.0,280.0,1.2,271.0,0;201;1;3;79,6;1;6;6;2,640.0,271.0,2.796631472185254,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,270.0,0;201;1;3;79,6;1;6;6;2,650.0,270.0,2.7729186459910125,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,269.0,0;201;1;3;79,6;1;6;6;2,648.0,269.0,2.627894439967349,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,268.0,0;201;1;3;79,6;1;6;6;2,650.0,268.0,2.8113306500017643,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,267.0,0;201;1;3;79,6;1;6;6;2,648.0,267.0,2.715960405068472,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,266.0,0;201;1;3;79,6;1;6;6;2,650.0,266.0,2.7457546358928084,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,265.0,0;201;1;3;79,6;1;6;6;2,648.0,265.0,2.538298479747027,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,264.0,0;201;1;3;79,6;1;6;6;2,644.0,264.0,2.5958171368110925,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,263.0,0;201;1;3;79,6;1;6;6;2,645.0,263.0,2.6098323890473694,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,262.0,0;201;1;3;79,6;1;6;6;2,648.0,262.0,2.6131042409688234,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,261.0,0;201;1;3;79,6;1;6;6;2,649.0,261.0,2.610978894867003,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,260.0,0;201;1;3;79,6;1;6;6;2,648.0,260.0,2.478864584583789,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,259.0,0;201;1;3;79,6;1;6;6;2,650.0,259.0,2.526298541110009,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,258.0,0;201;1;3;79,6;1;6;6;2,650.0,258.0,2.5637161682825536,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,257.0,0;201;1;3;79,6;1;6;6;2,646.0,257.0,2.406896283850074,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,256.0,0;201;1;3;79,6;1;6;6;2,656.0,256.0,2.3731768131256104,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,255.0,0;201;1;3;79,6;1;6;6;2,656.0,255.0,2.445240007247776,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,254.0,0;201;1;3;79,6;1;6;6;2,662.0,254.0,2.533358578570187,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,253.0,0;201;1;3;79,6;1;6;6;2,670.0,253.0,2.377268353011459,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,252.0,0;201;1;3;79,6;1;6;6;2,678.0,252.0,2.2944673281162977,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,251.0,0;201;1;3;79,6;1;6;6;2,678.0,251.0,2.4357995786704123,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,250.0,0;201;1;3;79,6;1;6;6;2,678.0,250.0,2.352438491769135,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,249.0,0;201;1;3;79,6;1;6;6;2,676.0,249.0,2.249380159424618,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,248.0,0;201;1;3;79,6;1;6;6;2,672.0,248.0,2.3592781459446996,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,247.0,0;201;1;3;79,6;1;6;6;2,674.0,247.0,2.305027324007824,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,246.0,0;201;1;3;79,6;1;6;6;2,674.0,246.0,2.385948097333312,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,245.0,0;201;1;3;79,6;1;6;6;2,676.0,245.0,2.4000513809733093,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,244.0,0;201;1;3;79,6;1;6;6;2,678.0,244.0,2.356130894040689,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,243.0,0;201;1;3;79,6;1;6;6;2,677.0,243.0,2.338706459151581,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,242.0,0;201;1;3;79,6;1;6;6;2,678.0,242.0,2.2682874009478837,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,241.0,0;201;1;3;79,6;1;6;6;2,685.0,241.0,2.300700747175142,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,240.0,0;201;1;3;79,6;1;6;6;2,676.0,240.0,2.195787969045341,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,239.0,0;201;1;3;79,6;1;6;6;2,686.0,239.0,2.236356684938073,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,238.0,0;201;1;3;79,6;1;6;6;2,678.0,238.0,2.2295990989077836,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,237.0,0;201;1;3;79,6;1;6;6;2,680.0,237.0,2.262702164007351,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,236.0,0;201;1;3;79,6;1;6;6;2,682.0,236.0,2.287969126366079,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,235.0,0;201;1;3;79,6;1;6;6;2,684.0,235.0,2.086454910458997,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,234.0,0;201;1;3;79,6;1;6;6;2,690.0,234.0,2.08722966699861,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,233.0,0;201;1;3;79,6;1;6;6;2,690.0,233.0,2.103517798706889,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,232.0,0;201;1;3;79,6;1;6;6;2,690.0,232.0,2.0914634843356907,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,231.0,0;201;1;3;79,6;1;6;6;2,690.0,231.0,2.0492770727723837,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,230.0,0;201;1;3;79,6;1;6;6;2,690.0,230.0,2.0071632633917034,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,229.0,0;201;1;3;79,6;1;6;6;2,692.0,229.0,2.0852562251966447,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,228.0,0;201;1;3;79,6;1;6;6;2,692.0,228.0,2.048559464979917,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,227.0,0;201;1;3;79,6;1;6;6;2,692.0,227.0,2.0049823748413473,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,226.0,0;201;1;3;79,6;1;6;6;2,690.0,226.0,1.9739061961881816,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,225.0,0;201;1;3;79,6;1;6;6;2,692.0,225.0,1.9838995968457311,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,224.0,0;201;1;3;79,6;1;6;6;2,692.0,224.0,1.9305350109934807,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,223.0,0;201;1;3;79,6;1;6;6;2,693.0,223.0,1.9056020791176707,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,222.0,0;201;1;3;79,6;1;6;6;2,702.0,222.0,1.8786298627965152,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,221.0,0;201;1;3;79,6;1;6;6;2,705.0,221.0,1.8420945247635245,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,220.0,0;201;1;3;79,6;1;6;6;2,706.0,220.0,1.767676018876955,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,219.0,0;201;1;3;79,6;1;6;6;2,708.0,219.0,1.7928172419779003,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,218.0,0;201;1;3;79,6;1;6;6;2,706.0,218.0,1.7525716968812048,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,217.0,0;201;1;3;79,6;1;6;6;2,708.0,217.0,1.7730555387679487,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,216.0,0;201;1;3;79,6;1;6;6;2,698.0,216.0,1.7256229892373085,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,215.0,0;201;1;3;79,6;1;6;6;2,708.0,215.0,1.7700927159748971,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,214.0,0;201;1;3;79,6;1;6;6;2,698.0,214.0,1.7408270202577114,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,213.0,0;201;1;3;79,6;1;6;6;2,696.0,213.0,1.7067346428520977,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,212.0,0;201;1;3;79,6;1;6;6;2,696.0,212.0,1.7984926539938897,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,211.0,0;201;1;3;79,6;1;6;6;2,696.0,211.0,1.7492282220628113,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,210.0,0;201;1;3;79,6;1;6;6;2,696.0,210.0,1.7618512478657067,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,209.0,0;201;1;3;79,6;1;6;6;2,696.0,209.0,1.7596893270965666,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,208.0,0;201;1;3;79,6;1;6;6;2,696.0,208.0,1.7286096473690122,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,207.0,0;201;1;3;79,6;1;6;6;2,696.0,207.0,1.711595899425447,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,206.0,0;201;1;3;79,6;1;6;6;2,698.0,206.0,1.656203243881464,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,205.0,0;201;1;3;79,6;1;6;6;2,698.0,205.0,1.658988431096077,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,204.0,0;201;1;3;79,6;1;6;6;2,700.0,204.0,1.651940539246425,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,203.0,0;201;1;3;79,6;1;6;6;2,711.0,203.0,1.6236999058164656,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,202.0,0;201;1;3;79,6;1;6;6;2,714.0,202.0,1.574344330932945,guided,50.0,2.0
6717036.0,large,47.0,5.0,14.0,280.0,1.2,201.0,0;201;1;3;79,6;1;6;6;2,717.0,201.0,1.530237807892263,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,240.0,232;21;9;12;9,1;4;4;5;5,836.0,240.0,1.7766721283551306,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,239.0,232;21;9;12;9,1;4;4;5;5,836.0,239.0,1.7291577919386327,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,238.0,232;21;9;12;9,1;4;4;5;5,836.0,238.0,1.7072768369689584,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,237.0,232;21;9;12;9,1;4;4;5;5,838.0,237.0,1.682305701309815,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,236.0,232;21;9;12;9,1;4;4;5;5,838.0,236.0,1.6095690065994859,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,235.0,232;21;9;12;9,1;4;4;5;5,838.0,235.0,1.6676339039113373,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,234.0,232;21;9;12;9,1;4;4;5;5,838.0,234.0,1.673108700895682,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,233.0,232;21;9;12;9,1;4;4;5;5,838.0,233.0,1.6194545440375805,guided,50.0,2.0
5522391.0,large,46.0,5.0,12.0,240.0,1.2,232.0,232;21;9;12;9,1;4;4;5;5,838.0,232.0,1.5691956486552954,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,200.0,0;7;33;176;97,5;3;3;1;1,678.0,200.0,1.617246022215113,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,199.0,0;7;33;176;97,5;3;3;1;1,678.0,199.0,1.570792840095237,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,198.0,0;7;33;176;97,5;3;3;1;1,680.0,198.0,1.548273806925863,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,197.0,0;7;33;176;97,5;3;3;1;1,676.0,197.0,1.5755321239121258,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,196.0,0;7;33;176;97,5;3;3;1;1,677.0,196.0,1.4794823250267655,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,195.0,0;7;33;176;97,5;3;3;1;1,682.0,195.0,1.4414064788725227,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,194.0,0;7;33;176;97,5;3;3;1;1,683.0,194.0,1.513275622855872,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,193.0,0;7;33;176;97,5;3;3;1;1,682.0,193.0,1.5414025732316077,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,192.0,0;7;33;176;97,5;3;3;1;1,682.0,192.0,1.5911907409317791,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,191.0,0;7;33;176;97,5;3;3;1;1,681.0,191.0,1.5592186353169382,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,190.0,0;7;33;176;97,5;3;3;1;1,681.0,190.0,1.430119568714872,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,189.0,0;7;33;176;97,5;3;3;1;1,682.0,189.0,1.5254537279251963,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,188.0,0;7;33;176;97,5;3;3;1;1,682.0,188.0,1.428159613860771,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,187.0,0;7;33;176;97,5;3;3;1;1,684.0,187.0,1.4544823169708252,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,186.0,0;7;33;176;97,5;3;3;1;1,682.0,186.0,1.3239936577156186,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,185.0,0;7;33;176;97,5;3;3;1;1,683.0,185.0,1.3218446939717978,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,184.0,0;7;33;176;97,5;3;3;1;1,683.0,184.0,1.3749476918019354,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,183.0,0;7;33;176;97,5;3;3;1;1,684.0,183.0,1.3378021391108632,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,182.0,0;7;33;176;97,5;3;3;1;1,687.0,182.0,1.3730021493975073,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,181.0,0;7;33;176;97,5;3;3;1;1,691.0,181.0,1.378262413199991,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,180.0,0;7;33;176;97,5;3;3;1;1,695.0,180.0,1.3470196989364922,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,179.0,0;7;33;176;97,5;3;3;1;1,696.0,179.0,1.3033930577803403,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,178.0,0;7;33;176;97,5;3;3;1;1,700.0,178.0,1.2752902656793594,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,177.0,0;7;33;176;97,5;3;3;1;1,701.0,177.0,1.2331191562116146,guided,50.0,2.0
1370812.0,large,49.0,5.0,10.0,200.0,1.2,176.0,0;7;33;176;97,5;3;3;1;1,704.0,176.0,1.2053272649645805,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,220.0,61;0;10;143;27,2;6;5;1;3,626.0,206.0,1.4847795409150422,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,205.0,61;0;10;143;27,2;6;5;1;3,628.0,204.0,1.4993789652362466,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,203.0,61;0;10;143;27,2;6;5;1;3,633.0,203.0,1.4513535010628402,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,202.0,61;0;10;143;27,2;6;5;1;3,630.0,202.0,1.4657293271739036,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,201.0,61;0;10;143;27,2;6;5;1;3,631.0,201.0,1.4450795841403306,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,200.0,61;0;10;143;27,2;6;5;1;3,638.0,190.0,1.427716214908287,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,189.0,61;0;10;143;27,2;6;5;1;3,652.0,189.0,1.4653279676567763,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,188.0,61;0;10;143;27,2;6;5;1;3,656.0,188.0,1.395521866157651,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,187.0,61;0;10;143;27,2;6;5;1;3,656.0,187.0,1.339144729776308,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,186.0,61;0;10;143;27,2;6;5;1;3,650.0,186.0,1.3529291374143213,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,185.0,61;0;10;143;27,2;6;5;1;3,654.0,185.0,1.3920325166545808,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,184.0,61;0;10;143;27,2;6;5;1;3,646.0,184.0,1.4067665881011635,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,183.0,61;0;10;143;27,2;6;5;1;3,655.0,183.0,1.3794790569227189,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,182.0,61;0;10;143;27,2;6;5;1;3,656.0,182.0,1.3410224528051913,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,181.0,61;0;10;143;27,2;6;5;1;3,659.0,181.0,1.256561428308487,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,180.0,61;0;10;143;27,2;6;5;1;3,658.0,180.0,1.3107371802907437,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,179.0,61;0;10;143;27,2;6;5;1;3,656.0,179.0,1.3925049619283527,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,178.0,61;0;10;143;27,2;6;5;1;3,652.0,178.0,1.2375707009341568,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,177.0,61;0;10;143;27,2;6;5;1;3,656.0,177.0,1.202923682751134,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,176.0,61;0;10;143;27,2;6;5;1;3,650.0,172.0,1.1449168743565679,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,171.0,61;0;10;143;27,2;6;5;1;3,682.0,171.0,1.224711196962744,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,170.0,61;0;10;143;27,2;6;5;1;3,678.0,170.0,1.161793856183067,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,169.0,61;0;10;143;27,2;6;5;1;3,680.0,169.0,1.2135476311668754,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,168.0,61;0;10;143;27,2;6;5;1;3,684.0,168.0,1.2272815401665866,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,167.0,61;0;10;143;27,2;6;5;1;3,678.0,167.0,1.2060934922192246,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,166.0,61;0;10;143;27,2;6;5;1;3,678.0,166.0,1.2138662748038769,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,165.0,61;0;10;143;27,2;6;5;1;3,678.0,165.0,1.1758024841547012,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,164.0,61;0;10;143;27,2;6;5;1;3,684.0,164.0,1.0914651167113334,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,163.0,61;0;10;143;27,2;6;5;1;3,687.0,163.0,1.1032372161280364,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,162.0,61;0;10;143;27,2;6;5;1;3,682.0,162.0,1.1575146168470383,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,161.0,61;0;10;143;27,2;6;5;1;3,681.0,161.0,1.0781330768950284,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,160.0,61;0;10;143;27,2;6;5;1;3,680.0,160.0,1.0904717240482569,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,159.0,61;0;10;143;27,2;6;5;1;3,680.0,159.0,1.0252789699006826,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,158.0,61;0;10;143;27,2;6;5;1;3,680.0,158.0,1.0359763950109482,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,157.0,61;0;10;143;27,2;6;5;1;3,682.0,157.0,1.0300639711786062,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,156.0,61;0;10;143;27,2;6;5;1;3,684.0,156.0,1.019356400705874,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,155.0,61;0;10;143;27,2;6;5;1;3,686.0,155.0,0.9876048187725246,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,154.0,61;0;10;143;27,2;6;5;1;3,688.0,154.0,0.9178526471368968,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,153.0,61;0;10;143;27,2;6;5;1;3,686.0,153.0,1.0537137840874493,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,152.0,61;0;10;143;27,2;6;5;1;3,692.0,152.0,1.085663503035903,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,151.0,61;0;10;143;27,2;6;5;1;3,688.0,151.0,0.9146473223809153,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,150.0,61;0;10;143;27,2;6;5;1;3,684.0,150.0,0.9745513282250613,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,149.0,61;0;10;143;27,2;6;5;1;3,690.0,149.0,1.0034960934426636,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,148.0,61;0;10;143;27,2;6;5;1;3,686.0,148.0,0.9419761346653104,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,147.0,61;0;10;143;27,2;6;5;1;3,692.0,147.0,0.9750728609506041,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,146.0,61;0;10;143;27,2;6;5;1;3,690.0,146.0,0.972210869891569,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,145.0,61;0;10;143;27,2;6;5;1;3,698.0,145.0,0.948470015078783,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,144.0,61;0;10;143;27,2;6;5;1;3,698.0,144.0,0.9231272379402071,guided,50.0,2.0
7072208.0,large,37.0,5.0,11.0,220.0,1.2,143.0,61;0;10;143;27,2;6;5;1;3,703.0,143.0,0.8663352117873728,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,220.0,21;21;28;215;84,5;6;5;3;4,2490.0,220.0,1.637009388068691,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,219.0,21;21;28;215;84,5;6;5;3;4,2482.0,219.0,1.631538380170241,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,218.0,21;21;28;215;84,5;6;5;3;4,2496.0,218.0,1.6127316048368812,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,217.0,21;21;28;215;84,5;6;5;3;4,2502.0,217.0,1.6131509360857308,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,216.0,21;21;28;215;84,5;6;5;3;4,2508.0,216.0,1.563661547144875,guided,50.0,2.0
8064167.0,large,54.0,5.0,11.0,220.0,1.2,215.0,21;21;28;215;84,5;6;5;3;4,2508.0,215.0,1.53649038891308,guided,50.0,2.0
6681288.0,large,44.0,5.0,13.0,260.0,1.2,260.0,12;42;260;4;10,5;2;1;6;5,902.0,260.0,1.6569444027263671,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,240.0,0;168;14;137;17,6;3;5;3;5,1772.0,231.0,3.0648275029379874,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,230.0,0;168;14;137;17,6;3;5;3;5,1814.0,230.0,3.0963792169932276,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,229.0,0;168;14;137;17,6;3;5;3;5,1820.0,229.0,3.149416559142992,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,228.0,0;168;14;137;17,6;3;5;3;5,1826.0,228.0,3.1399922291748226,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,227.0,0;168;14;137;17,6;3;5;3;5,1832.0,227.0,3.141642909264192,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,226.0,0;168;14;137;17,6;3;5;3;5,1832.0,226.0,3.1322726311627775,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,225.0,0;168;14;137;17,6;3;5;3;5,1832.0,225.0,3.1132850139401853,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,224.0,0;168;14;137;17,6;3;5;3;5,1838.0,224.0,3.0799922100268304,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,223.0,0;168;14;137;17,6;3;5;3;5,1832.0,223.0,2.932383057894185,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,222.0,0;168;14;137;17,6;3;5;3;5,1832.0,222.0,2.9327612197957933,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,221.0,0;168;14;137;17,6;3;5;3;5,1814.0,221.0,2.83953110082075,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,220.0,0;168;14;137;17,6;3;5;3;5,1826.0,220.0,2.8670266720000654,guided,50.0,2.0
1383936.0,large,55.0,5.0,12.0,240.0,1.2,219.0,0;168;14;137;17,6;3;5;3;5,1832.0,219.0,2.8907747669145465,guided,50.0,2.0
